,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
903,500,457,106,925,773,133975,34215,0.618,42,2,5.45066401971,34,22,1.4576271186440677,0.1277056277056277,2,0.34718100890207715,0.5909090909090909,0.6818181818181818,0.3809523809523809,0.604258064516,0.638472030771,0.5998878062349999,142,74,2006-05-04 05:17:04,2007-01-11 21:43:38
904,500,262,11,747,435,154883,283987,1.86,110,9,4.779524630919999,66,5,1.0,0.4,2,0.8,0.8,1.0,0.8181818181818182,0.257192307692,0.45581484833,0.42825501085999995,385,217,2006-08-03 14:37:25,2007-11-01 19:09:58
905,500,498,0,1034,1032,206661,22383,0.094,4,2,,0,0,,,0,,,,,0.263,0.258303453482,0.38968190144299997,25,4,2007-01-28 07:27:33,2007-02-24 10:19:07
906,500,444,15,664,591,217357,288513,1.216,53,2,4.72422605167,44,8,1.3846153846153846,0.23214285714285715,2,1.0,0.5,0.5,0.14285714285714285,0.780088888889,0.864696226842,0.879716184559,588,5,2008-01-30 21:41:09,2009-09-13 13:06:42
907,500,277,71,1296,995,235841,322956,1.252,147,8,5.205803270540001,37,13,1.805555555555556,0.23076923076923075,3,0.4909090909090909,0.6153846153846154,0.7692307692307693,0.42268041237113396,0.39327272727300006,0.568578464459,0.420339462698,368,127,2006-10-27 07:56:01,2008-10-24 16:09:14
908,500,481,14,539,515,720962,322156,0.318,22,7,5.647879665950001,13,3,4.0,0.5,2,0.0,0.0,0.6666666666666666,0.5,0.51,0.592678809701,0.5271607544169999,325,12,2004-11-11 23:33:14,2005-10-04 14:47:10
909,500,333,21,847,568,188040,411552,2.978,89,14,4.46811153664,159,10,1.0,0.13333333333333333,3,0.2727272727272727,0.0,0.5,0.625,0.309631578947,0.43251058005599996,0.366892499867,47,44,2009-06-16 02:58:32,2009-12-31 21:25:49
910,500,471,14,1540,1492,105480,13276,0.08199999999999999,32,1,,0,7,1.0,0.19047619047619047,2,0.5,0.0,0.8571428571428571,0.5,0.586666666667,0.611018676526,0.5533795319879999,58,46,2008-10-13 22:01:07,2009-08-31 19:02:06
911,500,220,22,595,278,83005,224919,3.8360000000000003,225,13,3.43860393488,195,10,1.5714285714285714,0.15555555555555556,2,0.6818181818181818,0.7,0.7,0.7142857142857143,0.181165048544,0.469843084666,0.6435028368569999,326,63,2008-03-27 21:59:05,2009-02-19 05:23:57
912,500,351,55,727,527,85618,226889,2.588,105,10,4.02817489007,121,19,1.3103448275862069,0.16959064327485382,4,0.6835443037974683,0.631578947368421,0.8947368421052632,0.37142857142857133,0.264255319149,0.540978408299,0.592708469405,197,20,2008-12-22 18:07:11,2009-07-23 10:29:48
913,500,404,6,641,537,257166,214239,1.072,53,6,4.338665725819999,16,4,1.0,0.5,1,1.0,1.0,1.0,1.0,0.6570833333330001,0.6680582775330001,0.617684863634,94,55,2005-02-17 02:20:50,2005-09-14 17:35:31
914,500,415,38,814,702,139698,237838,2.12,62,6,4.9832764223699995,87,11,1.2666666666666666,0.13636363636363635,3,0.2307692307692308,0.0,0.8181818181818182,0.3478260869565217,0.634428571429,0.6701637511940001,0.6886768965189999,338,166,2008-04-15 08:18:26,2009-04-21 22:29:27
915,500,236,30,553,262,121672,483909,4.38,181,10,4.8687535954,302,13,1.037037037037037,0.1730769230769231,2,0.72,0.5384615384615384,0.6153846153846154,0.8461538461538461,0.21294252873599998,0.403884326658,0.405334747202,1426,639,2004-11-11 23:33:14,2008-10-19 06:29:46
916,500,492,3,759,747,107627,116681,1.0759999999999998,11,2,5.90156293196,3,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.446222222222,0.279894656752,0.266677712929,126,63,2008-05-05 10:27:14,2009-11-11 01:11:32
917,500,194,20,774,380,123173,191535,2.932,238,5,4.20498278823,156,12,1.0,0.11363636363636365,1,1.0,0.4166666666666667,0.6666666666666666,1.0,0.230552763819,0.644765235414,0.5870535227629999,233,194,2006-05-27 09:09:23,2010-01-20 18:47:48
918,500,476,5,698,665,81299,78165,0.38,20,3,5.32307692308,1,5,1.0,0.15,1,0.0,0.0,0.0,1.0,0.391294117647,0.45568609121200004,0.450436294264,34,14,2009-04-17 10:22:10,2009-05-24 17:49:35
919,500,476,2,902,862,50620,2838,0.06,14,3,,0,0,,,0,,,,,0.48,0.513440609174,0.48004356461000003,9,4,2006-03-28 09:15:01,2007-10-30 05:36:19
920,500,301,589,1351,965,74614,237641,3.822,207,13,4.37418580694,220,345,1.3561872909698998,0.005038759689922481,4,0.027182266806892647,0.12753623188405794,0.15942028985507245,0.8745167627859813,0.374477419355,0.5202266806279999,0.52107626155,371,16,2007-03-09 06:48:22,2008-04-24 19:26:00
921,500,169,19,723,238,75354,89200,1.348,220,11,2.8547223740900005,34,5,1.5714285714285714,0.35,2,1.0,0.6,1.0,0.0,0.258285714286,0.356897276357,0.40203419898500004,623,77,2005-06-01 21:44:58,2007-02-26 20:30:58
922,500,486,18,1248,1216,76144,9846,0.055999999999999994,20,1,,0,8,1.3125,0.2857142857142857,2,0.5384615384615384,0.625,0.625,0.42857142857142855,0.34763636363600003,0.36079724541100006,0.365778442561,241,25,2006-09-05 12:56:43,2007-08-05 23:51:35
923,500,226,84,674,363,53420,98612,2.234,239,6,4.28553848789,88,21,2.0,0.14285714285714285,4,0.376425855513308,0.5714285714285714,0.7619047619047619,0.4157303370786517,0.29803478260899996,0.228018654469,0.185507716673,689,16,2005-03-08 13:10:08,2007-02-04 09:43:16
924,500,490,4,1407,1389,71185,11759,0.038,10,1,,0,3,1.0,0.3333333333333333,2,0.0,0.0,0.0,1.0,-0.0008,0.0159134649154,0.0021770558721,3,0,2009-08-11 20:33:30,2009-08-26 15:40:40
925,500,499,53,1312,1310,373427,13556,0.006,3,1,,0,2,1.0,1.0,1,,0.0,1.0,0.0,0.498,0.499903595616,0.49763942165799996,157,116,2007-01-23 05:49:44,2007-08-13 16:09:29
926,500,395,123,972,813,168012,108142,0.6659999999999999,78,11,3.2704641169300004,13,38,1.641025641025641,0.08321479374110953,4,0.3991130820399113,0.4473684210526316,0.5789473684210527,0.5808936825885979,0.35657142857100005,0.295321120298,0.49804798100599995,180,123,2007-04-10 00:32:49,2008-02-28 19:09:10
927,500,500,1,502,502,560048,151709,0.336,2,2,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.16399999999999998,0.5,0.5,5,3,2007-05-05 03:48:28,2007-05-10 09:37:02
928,500,308,93,805,521,251805,352223,1.5759999999999998,114,6,4.53130170112,26,23,2.1111111111111107,0.12450592885375494,3,0.3144475920679887,0.5217391304347826,0.6086956521739131,0.4545454545454545,0.403247524752,0.36814272241499996,0.068441845306,138,2,2005-10-09 10:57:56,2006-02-26 20:09:13
929,500,282,170,1002,510,99623,102456,0.9079999999999999,144,10,4.622582820380001,17,45,1.6788321167883211,0.0691919191919192,5,0.3349802371541502,0.6222222222222222,0.7555555555555555,0.5296296296296297,0.00138775510204,-0.18215806242600002,0.007627365774140001,1034,25,2004-11-08 00:56:43,2008-05-30 03:21:22
930,500,487,3,826,812,173413,37388,0.204,15,3,,0,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.761714285714,0.76489528302,0.7054631738220001,50,31,2009-10-10 22:52:02,2010-01-03 18:13:03
931,500,396,26,669,530,108304,193992,1.218,77,6,3.84801410519,39,12,1.1153846153846154,0.19696969696969696,3,0.5333333333333333,0.75,0.8333333333333334,0.8260869565217391,0.3019375,0.387538491191,0.532745551363,741,116,2004-11-11 23:33:14,2006-12-03 02:15:14
932,500,357,81,785,492,182168,106701,0.888,124,3,3.14200324178,40,39,1.188118811881188,0.06815114709851552,5,0.3909090909090909,0.5641025641025641,0.6153846153846154,0.6072607260726073,0.193722222222,0.268828468471,0.280582473975,928,132,2004-09-18 14:56:27,2007-04-10 18:02:49
933,500,89,0,500,89,46466,179074,4.702,317,4,4.59855196345,296,0,,,0,,,,,0.062523659306,0.0163788563016,-0.0132969719548,982,248,2004-01-08 13:18:49,2006-09-17 05:39:16
934,500,479,13,1114,1075,329042,247398,0.42,17,5,,0,7,1.5555555555555556,0.2142857142857143,3,0.6,0.42857142857142855,0.5714285714285714,0.29411764705882354,0.6384,0.755183431497,0.87874275459,172,14,2008-07-19 16:22:20,2009-03-29 11:35:56
935,500,321,42,717,436,75184,188235,3.266,125,13,4.16717135724,146,24,1.18,0.09057971014492754,5,0.6032608695652174,0.5833333333333334,0.5833333333333334,0.5932203389830508,0.337137614679,0.378271240611,0.373477521632,661,11,2007-08-27 23:01:51,2009-06-29 00:00:59
936,500,383,121,913,723,127214,312323,2.3,86,8,4.19218341054,99,26,2.3,0.0923076923076923,4,0.4160583941605839,0.4615384615384616,0.5,0.6206896551724138,0.540931506849,0.666203060704,0.719761360506,515,79,2004-11-11 23:33:14,2006-06-01 20:18:03
937,500,473,18,785,732,66831,48570,0.426,30,5,3.8831159640099995,4,13,1.0,0.10256410256410256,2,0.6666666666666666,0.3076923076923077,0.8461538461538461,0.9047619047619048,0.165904761905,0.144066305129,0.175801249056,1161,37,2006-04-28 16:00:48,2009-08-31 20:10:54
938,500,430,157,1449,1213,2888783,2434716,1.07,113,3,4.858284852480001,14,74,1.132791327913279,0.06830803406145873,4,0.3531711555169418,0.9324324324324323,0.9864864864864864,0.07039379718424811,0.456416666667,0.842441227269,0.940808650783,686,337,2005-02-17 05:48:29,2009-03-02 08:32:31
939,500,489,4,538,526,12860726,1594614,0.41600000000000004,9,3,2.5493724295599995,14,5,1.0,0.2,2,0.0,0.0,0.0,1.0,0.4215,0.372364204011,0.313967831714,43,29,2007-12-02 13:50:03,2008-01-15 12:36:34
940,500,51,10,518,52,426874,102997,0.912,312,3,4.03732584834,25,2,1.0,0.5,1,,0.0,0.0,1.0,-0.0185967213115,0.0033216850490200003,-0.040561423323300004,127,1,2007-06-26 15:47:36,2007-11-01 00:52:14
941,500,205,69,760,309,185775,318979,2.878,181,3,4.40565794167,178,23,1.203125,0.12648221343873514,4,0.5810276679841897,0.7826086956521741,0.9565217391304348,0.5026455026455027,0.378362573099,0.545153139881,0.423735167152,482,59,2005-12-20 14:49:04,2008-05-30 18:07:11
942,500,290,89,1102,509,170826,286637,2.7239999999999998,175,10,3.8117818132099996,86,33,1.2794117647058822,0.12878787878787878,5,0.6088669950738916,0.8181818181818182,0.8484848484848485,0.4411764705882353,0.40112230215800004,0.414701163799,0.39723252604599996,723,242,2004-11-11 23:33:14,2008-05-23 01:19:54
943,500,341,20,661,486,144061,279654,1.78,107,4,5.00741511809,80,12,1.1111111111111112,0.13636363636363635,3,0.4390243902439024,0.3333333333333333,0.8333333333333334,0.5744680851063829,0.576734693878,0.803094394962,0.801836102718,434,264,2007-11-24 06:25:06,2009-04-20 08:09:35
944,500,420,7,1056,939,155296,60607,0.418,65,2,5.84042553191,4,6,1.0,0.2,1,1.0,0.0,1.0,1.0,0.610482758621,0.132767369277,0.61148080653,91,47,2008-09-28 23:58:09,2009-10-19 11:20:14
945,500,471,123,912,807,212205,312943,0.9540000000000001,24,5,4.43617862267,16,18,3.1320754716981134,0.17320261437908502,2,0.32142857142857145,0.5555555555555556,0.7222222222222222,0.35294117647058826,-0.06314285714290001,-0.0576002989023,0.0077706985434600005,137,17,2008-03-13 19:54:05,2008-09-14 03:23:53
946,500,417,163,1488,1259,691945,657916,0.544,120,3,2.62162162162,1,5,1.0,0.15,1,0.0,0.0,0.0,1.0,0.153714285714,0.40029197659599997,0.45237511383900003,1153,92,2005-07-29 21:14:48,2009-02-16 02:58:31
947,500,429,64,766,671,42644,104139,1.982,52,6,4.683133152280001,67,13,2.3142857142857145,0.2243589743589744,3,0.4326923076923077,0.6153846153846154,0.8461538461538461,0.16666666666666666,0.46083333333300003,0.412053864553,0.39811954055,52,30,2009-10-25 19:20:18,2009-12-24 23:40:09
948,500,432,16,706,606,107084,176172,1.07,64,5,4.31633129121,46,10,1.0,0.13333333333333333,3,0.6666666666666666,0.3,0.8,0.5,0.7517818181820001,0.720927665961,0.59659423745,600,100,2007-08-09 22:31:49,2009-04-03 00:09:30
949,500,347,13,721,514,236927,436282,2.252,84,10,4.51456258127,87,9,1.0,0.19444444444444445,3,0.7894736842105263,0.5555555555555556,0.6666666666666666,0.9130434782608696,0.361643835616,0.5394620422649999,0.5092622950360001,475,90,2007-08-09 22:31:49,2009-03-27 16:28:53
950,500,467,28,670,605,164269,103046,0.266,24,5,,0,6,2.6666666666666665,0.3,1,1.0,0.5,1.0,0.3333333333333333,0.5812631578949999,0.593163780462,0.633662840408,156,120,2008-03-25 20:42:10,2008-09-04 13:23:55
951,500,500,17,934,932,120097,137287,0.19399999999999998,4,2,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.382,0.479807988543,0.4878284178399999,87,36,2009-03-31 00:47:55,2009-07-22 14:59:43
952,500,463,4,1003,960,158039,65863,0.858,35,3,5.387212793709999,42,5,1.0,0.15,2,0.0,0.0,0.0,1.0,0.562709677419,0.706735311762,0.5369052965760001,268,104,2008-04-02 19:02:08,2009-09-26 17:01:55
953,500,489,2,986,971,148219,189992,0.7,9,2,2.4089894480500003,3,2,1.0,0.5,1,,0.0,0.0,1.0,0.273,0.367123142107,0.372539370079,209,14,2008-08-08 20:16:18,2009-03-28 13:06:48
954,500,250,6,1008,613,362703,622500,1.368,157,10,5.01926263864,43,5,1.0,0.2,1,1.0,0.0,0.6,1.0,0.44322147651,0.521411097034,0.508481367079,209,94,2008-06-20 17:30:09,2009-12-09 08:49:47
955,500,484,0,502,486,10803,0,0.0,8,3,,0,0,,,0,,,,,-0.3855,-0.505588725354,,113,45,2008-01-22 12:12:19,2008-05-15 00:06:25
956,500,210,4,759,334,165296,257081,2.246,182,9,3.7844805653199995,92,2,1.0,0.5,1,,0.0,0.0,1.0,0.382942528736,0.44357089253700005,0.500501832085,312,17,2007-08-07 07:51:39,2008-09-03 12:09:51
957,500,351,18,643,430,50574,135682,3.424,60,11,3.6422470789999997,158,10,1.0666666666666669,0.16666666666666666,2,0.6923076923076923,0.7,0.9,0.7,0.25255172413800003,0.383361765552,0.422606815429,1,0,2009-04-13 19:10:51,2009-04-15 13:37:13
958,500,476,2,602,574,41250,63382,1.016,18,7,4.20918457803,22,2,1.0,1.0,1,,0.0,1.0,0.0,0.0734117647059,0.148315151515,0.135041123199,5,3,2008-04-11 23:47:11,2008-04-17 19:58:06
959,500,345,9,685,474,109646,203861,1.9380000000000002,101,16,4.3993561814,55,6,1.0,0.1,1,,0.0,0.0,1.0,0.206042553191,0.258302638161,0.387268828458,122,96,2007-07-16 06:14:46,2008-01-05 16:17:50
960,500,483,3,571,547,216964,64439,0.14,9,3,,0,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.392571428571,0.229273059125,0.465813737466,64,33,2007-10-04 19:28:52,2007-12-13 20:55:28
961,500,340,4,824,657,550072,610610,1.722,98,6,3.8618763243300003,101,2,1.0,0.5,1,,0.0,0.0,1.0,0.503375,0.833622083412,0.813276272907,171,94,2007-04-14 17:46:50,2007-11-06 08:01:03
962,500,446,65,2523,1479,309701,565948,1.8419999999999999,32,7,4.17541582302,40,12,3.5172413793103448,0.2196969696969697,3,0.42857142857142855,0.5833333333333334,0.6666666666666666,0.4814814814814815,-0.3836,-0.45221369428400005,-0.446098934884,0,0,2006-08-27 10:34:20,2006-10-01 12:26:18
963,500,411,9,824,717,121231,151185,0.6659999999999999,55,6,5.13332744859,4,6,1.2,0.33333333333333337,3,0.631578947368421,0.6666666666666666,0.6666666666666666,0.6470588235294118,0.479094339623,0.537939498942,0.5147338541250001,93,78,2008-03-21 22:05:06,2008-11-03 15:46:20
964,500,351,10,870,672,174043,377303,1.334,126,5,4.37237675493,47,7,1.0,0.14285714285714285,1,1.0,0.0,0.7142857142857143,0.6666666666666666,0.578379310345,0.746143541222,0.730085748333,148,14,2009-01-16 00:03:18,2009-12-28 17:22:49
965,500,166,42,1085,391,313716,514551,3.2439999999999998,163,7,4.84430064857,186,21,1.0,0.05,3,0.2903225806451613,0.19047619047619047,0.42857142857142855,1.0,0.3232,0.435530267291,0.4560442146,33,12,2009-04-01 00:01:30,2009-06-02 17:37:09
966,500,181,4,598,238,74299,23668,0.6559999999999999,229,2,5.21600019318,3,2,1.0,0.5,1,,0.0,0.0,1.0,-0.250053097345,-0.468332331442,-0.14906538980999998,75,28,2009-07-03 07:10:17,2009-09-23 09:27:48
967,500,368,47,857,662,259082,403483,1.41,107,5,4.39557790888,46,29,1.1071428571428572,0.10344827586206896,3,0.5266457680250783,0.4827586206896552,0.5862068965517241,0.5013698630136987,0.44361702127700003,0.566979697712,0.553186242496,645,20,2007-03-25 22:45:30,2009-11-24 21:45:02
968,500,200,324,1534,924,205755,585198,3.1039999999999996,267,9,4.11158857948,144,91,2.1503496503496504,0.03492063492063492,6,0.2442669415099201,0.3736263736263736,0.4945054945054945,0.5718418514946962,0.31330875576,0.427487256946,0.39849393288199997,317,50,2008-02-08 19:41:13,2009-05-24 21:40:49
969,500,347,62,1132,943,199549,581300,2.738,130,6,5.38000430592,137,14,1.619047619047619,0.2307692307692308,3,0.4968152866242038,0.7857142857142857,0.8571428571428571,0.2361111111111111,0.539032258065,0.622126888068,0.602845180158,169,38,2007-09-01 20:54:32,2008-05-04 18:43:03
970,500,408,2,593,478,262671,138454,0.39799999999999996,52,7,5.0445680823900005,10,2,1.0,0.5,1,,0.0,0.0,1.0,0.41600000000000004,0.493017326491,0.46428386563999996,190,86,2008-03-12 22:35:05,2009-03-05 18:13:34
971,500,471,224,767,722,279909,274689,0.486,23,3,,0,5,1.1666666666666667,0.3,2,1.0,0.6,0.6,0.14285714285714285,0.0118,-0.201189850987,-0.248573659666,1629,2,2004-04-20 12:22:55,2009-06-13 05:59:02
972,500,366,0,587,424,244552,228029,0.518,127,3,,0,0,,,0,,,,,0.253132743363,0.07900551110689999,-0.147148260951,1324,282,2004-10-15 08:35:48,2008-06-30 14:23:13
973,500,188,1,592,196,316431,104726,0.248,248,5,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.249900452489,0.0174936953437,0.00042921744594099997,804,50,2006-04-13 16:24:49,2008-06-26 10:21:53
974,500,497,8,596,580,25000,14668,0.01,6,1,,0,6,1.0,0.2,2,0.6,0.0,0.5,0.4,-0.494,-0.4958,-0.49461412598899995,268,1,2008-12-06 04:04:11,2009-09-03 22:04:08
975,500,381,33,1050,898,130014,148893,0.97,85,5,5.18516526731,13,23,1.181818181818182,0.06521739130434782,2,0.16666666666666666,0.21739130434782608,0.39130434782608703,0.7435897435897436,0.409135135135,0.5814960052120001,0.264631630079,535,526,2007-12-11 04:00:12,2009-10-20 08:44:05
976,500,276,19,645,370,188332,160586,0.478,192,4,,0,6,1.8571428571428568,0.4666666666666667,2,0.631578947368421,0.6666666666666666,0.8333333333333334,0.2,0.389432098765,0.148222484958,0.135192204231,1449,41,2004-01-09 14:29:17,2008-01-02 08:02:34
977,500,494,0,505,494,88135,0,0.0,5,1,,0,0,,,0,,,,,0.737,0.728861973109,,242,0,2007-01-03 21:38:22,2007-09-03 08:21:36
978,500,482,14,934,853,458163,73510,0.256,19,5,4.64360077631,10,6,1.1111111111111112,0.3,2,1.0,0.5,1.0,0.2,0.680727272727,0.340542161156,-0.051127243046699994,155,122,2007-06-30 23:43:56,2008-03-04 13:13:35
979,500,135,0,1304,725,244717,0,0.0,340,8,,0,0,,,0,,,,,0.140202702703,0.157293093324,,1032,0,2004-09-14 12:07:55,2008-01-29 17:21:40
980,500,457,43,3626,743,73014,52642,0.562,40,4,4.784876441590001,7,14,2.083333333333333,0.13186813186813187,3,0.2876712328767123,0.35714285714285715,0.35714285714285715,0.6923076923076923,0.725677419355,0.723892987381,0.6743051972480001,226,119,2007-10-02 02:46:39,2009-03-15 11:10:45
981,500,65,1,919,93,723989,1113,0.008,325,3,,0,0,,,0,,,,,0.140575250836,0.00737242118245,0.521739130435,334,195,2007-02-25 15:33:14,2008-03-14 17:15:46
982,500,500,1,509,508,132737,48,0.002,2,1,,0,0,,,0,,,,,0.0,0.0,0.0,45,6,2007-07-29 13:36:27,2007-09-13 14:43:04
983,500,478,308,1197,1059,119799,169491,1.46,45,5,4.739432015769999,23,35,3.1666666666666665,0.11596638655462185,3,0.29805013927576596,0.7428571428571429,0.8285714285714286,0.3791411042944785,0.4352,0.6839856760070001,0.6865332082529999,642,17,2007-08-27 23:01:51,2009-07-21 17:35:27
984,500,468,12,842,768,727495,8110,0.124,22,8,5.38928998245,7,10,1.0,0.13333333333333333,3,0.25,0.3,0.5,0.25925925925925924,0.0682352941176,0.09366775514530001,0.214927105244,55,49,2008-12-30 13:08:10,2009-11-29 03:59:06
985,500,464,5,661,615,235848,250931,0.878,32,6,5.33101048366,15,4,1.0,0.5833333333333334,2,0.6,0.75,1.0,0.0,0.5401333333330001,0.547928044051,0.42676658789300004,377,179,2007-07-22 23:23:49,2008-09-22 08:05:02
986,500,298,7,722,429,453046,56607,0.106,189,4,,0,4,1.0,0.3333333333333333,2,0.0,0.0,0.5,0.7142857142857143,0.428,0.43163765773400004,0.612772798659,918,30,2006-06-20 03:31:05,2009-01-08 16:04:17
987,500,411,328,1467,772,19113,29180,1.056,69,5,3.60605389269,18,15,1.55,0.09523809523809523,3,0.1276595744680851,0.26666666666666666,0.3333333333333333,0.7058823529411765,0.619846153846,0.6946349444,0.7379567142929999,80,56,2008-05-20 09:25:11,2009-12-08 03:30:40
988,500,451,32,933,782,175192,194499,0.638,28,4,4.43209110258,14,10,1.681818181818182,0.2444444444444445,3,0.5217391304347826,0.7,0.7,0.6153846153846154,0.47619047618999993,0.579569843372,0.55870430476,477,314,2007-08-15 15:58:33,2009-03-21 11:55:03
989,500,286,3,616,384,176451,186410,0.7959999999999999,149,6,,0,5,1.0,0.15,2,0.0,0.0,0.0,1.0,0.306921985816,0.193217324192,0.25393510301600003,694,140,2007-07-31 09:14:58,2009-07-12 13:24:30
990,500,62,1,542,62,600521,0,0.0,333,3,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.151242902208,0.0982788882947,,851,34,2006-02-12 02:02:58,2008-06-14 09:21:53
991,500,270,27,600,309,101051,213706,2.3819999999999997,149,11,3.7088999094300004,101,12,1.3846153846153846,0.09848484848484848,2,0.375,0.25,0.4166666666666667,0.5555555555555556,0.283420289855,0.414063482652,0.38401606053099996,337,95,2007-08-15 20:51:27,2008-07-24 22:22:57
992,500,442,8,619,557,52342,77967,1.446,27,7,4.28547743102,44,3,1.6666666666666667,0.5,2,0.0,0.0,0.6666666666666666,0.5,0.0815384615385,0.107927741511,-0.10913246334000001,47,24,2008-10-22 09:40:59,2008-12-15 14:06:35
993,500,478,22,6808,6707,133691,9717,0.054000000000000006,20,1,2.76785714286,1,2,9.5,1.0,1,,0.0,1.0,0.0,0.700363636364,0.680807370592,0.52661221664,487,154,2007-04-11 04:32:14,2009-03-02 07:02:41
994,500,465,42,724,607,85017,156509,1.8,30,11,4.69648192065,65,9,1.8571428571428568,0.3888888888888889,2,0.8873239436619719,0.6666666666666666,0.7777777777777778,0.1891891891891892,0.307,0.38677432580700005,0.37453733833700004,90,26,2008-01-16 14:19:05,2008-05-09 18:24:09
995,500,444,37,738,647,527419,419285,0.996,60,7,3.30411732343,30,16,1.2272727272727273,0.18333333333333326,4,0.5206611570247934,0.6875,0.6875,0.41935483870967744,0.36057142857100005,0.596299089316,0.556383717373,563,102,2004-11-11 23:33:14,2006-12-07 10:04:18
996,500,399,40,1030,745,69706,176246,3.262,82,7,4.02196214209,177,8,1.8787878787878791,0.5892857142857143,3,0.8285714285714286,1.0,1.0,0.0,0.501941176471,0.6951811051800001,0.698687362784,101,57,2009-07-20 18:30:41,2009-11-20 10:20:17
997,500,295,101,828,426,246722,181141,2.2640000000000002,198,8,4.45017995549,119,31,1.8857142857142857,0.07526881720430108,4,0.5133689839572193,0.5483870967741935,0.7419354838709677,0.4190871369294606,0.358781456954,0.404873200719,0.495746992455,1410,490,2004-11-11 23:33:14,2009-09-22 08:58:09
998,500,408,7,566,472,311834,321486,0.902,57,10,4.7653851536400005,11,8,1.0,0.10714285714285714,1,0.0,0.0,0.0,1.0,0.399636363636,-0.04082020329,-0.350232245374,70,28,2008-05-01 01:48:51,2008-07-17 06:36:20
999,500,486,27,696,667,75542,29131,0.466,21,4,4.587075114059999,13,5,2.4285714285714284,0.35,3,0.42857142857142855,0.6,0.6,0.5,0.5625714285710001,0.579817471454,0.5732601990030001,251,68,2007-06-14 18:24:21,2008-07-24 09:13:13
1000,500,289,8,1119,617,122429,127423,0.56,187,4,,0,6,1.0,0.3,2,0.42857142857142855,0.0,0.8333333333333334,0.6470588235294118,0.397970149254,0.108086587621,0.104865379045,1229,141,2004-10-10 15:29:46,2008-06-13 13:02:14
1001,500,262,1,534,280,431999,381662,0.642,154,3,,0,0,,,0,,,,,0.356853333333,-0.00500129244126,-0.112680329716,1480,3,2004-05-20 04:49:05,2008-06-09 01:48:00
1002,500,392,7,731,551,169208,206935,2.1180000000000003,70,15,3.93734743176,71,4,1.3333333333333333,0.25,1,,0.0,0.5,0.3333333333333333,0.382461538462,0.47494899313699995,0.511355070619,420,16,2007-07-09 18:05:10,2008-09-14 02:18:45
1003,500,331,55,6102,1839,848529,828205,1.266,123,6,4.78376567178,27,23,1.5806451612903225,0.06126482213438735,4,0.08108108108108109,0.21739130434782608,0.3478260869565217,0.7021276595744681,0.574264150943,0.830340873819,0.891440524991,730,66,2006-03-24 18:55:03,2009-09-23 05:57:14
1004,500,430,77,815,731,92800,61944,1.028,54,7,4.40738738274,28,10,2.4615384615384617,0.43333333333333335,2,0.7258064516129032,0.9,0.9,0.1111111111111111,0.45168,0.460250862069,0.533523827974,6,2,2009-06-25 19:54:03,2009-07-16 19:25:33
1005,500,299,174,1128,878,135424,184128,2.138,158,3,5.69583078042,120,136,1.0949367088607596,0.00860566448801743,2,0.0072535443455324766,0.04411764705882353,0.08088235294117647,0.9481961147086032,-0.07189115646260001,-0.11190693195999998,-0.055965504032699995,143,69,2006-11-16 08:14:44,2007-05-08 05:00:13
1006,500,362,196,1111,932,102441,300143,2.42,127,5,5.0637859829,140,128,1.3144654088050314,0.009781003937007874,3,0.00920480695474303,0.09375,0.1328125,0.905511811023622,0.572550458716,0.728273128171,0.670879785834,33,13,2007-05-22 16:28:13,2007-07-21 15:59:45
1007,500,227,116,818,358,209418,444815,3.1719999999999997,271,9,5.189477284480001,183,46,1.2842105263157897,0.04589371980676328,4,0.37883959044368604,0.43478260869565216,0.6086956521739131,0.6466019417475728,0.350526315789,0.58320714401,0.660232053893,216,182,2007-05-15 15:44:20,2009-04-14 14:55:03
1008,500,312,46,734,462,100196,222930,3.178,119,8,3.6303885720699998,154,18,1.4516129032258065,0.10130718954248366,4,0.6617647058823529,0.5555555555555556,0.7222222222222222,0.6825396825396826,0.37584158415799995,0.35242785526500003,0.522948241534,513,188,2008-03-13 19:54:05,2009-09-06 01:08:45
1009,500,373,25,730,560,183195,358094,1.3459999999999999,95,10,3.9366697423500003,23,16,1.1111111111111112,0.075,2,0.45,0.0,0.875,0.6190476190476191,0.500965517241,0.552340025844,0.534177342121,359,160,2008-01-09 22:50:51,2009-08-31 03:21:30
1010,500,449,19,570,508,88852,64596,0.5760000000000001,32,5,5.90133333333,3,5,1.0,0.3,3,0.0,0.0,0.6,0.5,0.408153846154,0.517733032285,0.429953986196,36,14,2005-04-06 11:21:31,2005-05-13 21:51:16
